"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
3613,08/01/22 11:00:00 PM,27.431,,,,,
3614,08/01/22 11:30:00 PM,27.259,,,,,
3615,08/02/22 12:00:00 AM,27.481,,,,,
3616,08/02/22 12:30:00 AM,27.431,,,,,
3617,08/02/22 01:00:00 AM,27.505,,,,,
3618,08/02/22 01:30:00 AM,27.382,,,,,
3619,08/02/22 02:00:00 AM,27.333,,,,,
3620,08/02/22 02:30:00 AM,27.210,,,,,
3621,08/02/22 03:00:00 AM,27.284,,,,,
3622,08/02/22 03:30:00 AM,27.210,,,,,
3623,08/02/22 04:00:00 AM,27.235,,,,,
3624,08/02/22 04:30:00 AM,27.358,,,,,
3625,08/02/22 05:00:00 AM,27.407,,,,,
3626,08/02/22 05:30:00 AM,27.333,,,,,
3627,08/02/22 06:00:00 AM,27.407,,,,,
3628,08/02/22 06:30:00 AM,27.382,,,,,
3629,08/02/22 07:00:00 AM,27.481,,,,,
3630,08/02/22 07:30:00 AM,27.481,,,,,
3631,08/02/22 08:00:00 AM,27.530,,,,,
3632,08/02/22 08:30:00 AM,27.431,,,,,
3633,08/02/22 09:00:00 AM,27.333,,,,,
3634,08/02/22 09:30:00 AM,27.456,,,,,
3635,08/02/22 10:00:00 AM,27.530,,,,,
3636,08/02/22 10:30:00 AM,27.431,,,,,
3637,08/02/22 11:00:00 AM,27.358,,,,,
3638,08/02/22 11:30:00 AM,27.431,,,,,
3639,08/02/22 12:00:00 PM,27.456,,,,,
3640,08/02/22 12:30:00 PM,27.456,,,,,
3641,08/02/22 01:00:00 PM,27.481,,,,,
3642,08/02/22 01:30:00 PM,27.481,,,,,
3643,08/02/22 02:00:00 PM,27.530,,,,,
3644,08/02/22 02:30:00 PM,27.505,,,,,
3645,08/02/22 03:00:00 PM,27.505,,,,,
3646,08/02/22 03:30:00 PM,27.481,,,,,
3647,08/02/22 04:00:00 PM,27.481,,,,,
3648,08/02/22 04:30:00 PM,27.481,,,,,
3649,08/02/22 05:00:00 PM,27.481,,,,,
3650,08/02/22 05:30:00 PM,27.407,,,,,
3651,08/02/22 06:00:00 PM,27.481,,,,,
3652,08/02/22 06:30:00 PM,27.456,,,,,
3653,08/02/22 07:00:00 PM,27.431,,,,,
3654,08/02/22 07:30:00 PM,27.456,,,,,
3655,08/02/22 08:00:00 PM,27.456,,,,,
3656,08/02/22 08:30:00 PM,27.481,,,,,
3657,08/02/22 09:00:00 PM,27.481,,,,,
3658,08/02/22 09:30:00 PM,27.456,,,,,
3659,08/02/22 10:00:00 PM,27.481,,,,,
3660,08/02/22 10:30:00 PM,27.481,,,,,
3661,08/02/22 11:00:00 PM,27.481,,,,,
3662,08/02/22 11:30:00 PM,27.481,,,,,
3663,08/03/22 12:00:00 AM,27.505,,,,,
3664,08/03/22 12:30:00 AM,27.505,,,,,
3665,08/03/22 01:00:00 AM,27.505,,,,,
3666,08/03/22 01:30:00 AM,27.505,,,,,
3667,08/03/22 02:00:00 AM,27.505,,,,,
3668,08/03/22 02:30:00 AM,27.505,,,,,
3669,08/03/22 03:00:00 AM,27.505,,,,,
3670,08/03/22 03:30:00 AM,27.505,,,,,
3671,08/03/22 04:00:00 AM,27.505,,,,,
3672,08/03/22 04:30:00 AM,27.333,,,,,
3673,08/03/22 05:00:00 AM,27.358,,,,,
3674,08/03/22 05:30:00 AM,27.284,,,,,
3675,08/03/22 06:00:00 AM,27.284,,,,,
3676,08/03/22 06:30:00 AM,27.284,,,,,
3677,08/03/22 07:00:00 AM,27.284,,,,,
3678,08/03/22 07:30:00 AM,27.308,,,,,
3679,08/03/22 08:00:00 AM,27.308,,,,,
3680,08/03/22 08:30:00 AM,27.308,,,,,
3681,08/03/22 09:00:00 AM,27.308,,,,,
3682,08/03/22 09:30:00 AM,27.308,,,,,
3683,08/03/22 10:00:00 AM,27.308,,,,,
3684,08/03/22 10:30:00 AM,27.284,,,,,
3685,08/03/22 11:00:00 AM,27.284,,,,,
3686,08/03/22 11:30:00 AM,27.284,,,,,
3687,08/03/22 12:00:00 PM,27.308,,,,,
3688,08/03/22 12:30:00 PM,27.333,,,,,
3689,08/03/22 01:00:00 PM,27.308,,,,,
3690,08/03/22 01:30:00 PM,27.308,,,,,
3691,08/03/22 02:00:00 PM,27.308,,,,,
3692,08/03/22 02:30:00 PM,27.333,,,,,
3693,08/03/22 03:00:00 PM,27.333,,,,,
3694,08/03/22 03:30:00 PM,27.333,,,,,
3695,08/03/22 04:00:00 PM,27.358,,,,,
3696,08/03/22 04:30:00 PM,27.382,,,,,
3697,08/03/22 05:00:00 PM,27.407,,,,,
3698,08/03/22 05:30:00 PM,27.431,,,,,
3699,08/03/22 06:00:00 PM,27.481,,,,,
3700,08/03/22 06:30:00 PM,27.481,,,,,
3701,08/03/22 07:00:00 PM,27.481,,,,,
3702,08/03/22 07:30:00 PM,27.530,,,,,
3703,08/03/22 08:00:00 PM,27.677,,,,,
3704,08/03/22 08:30:00 PM,27.456,,,,,
3705,08/03/22 09:00:00 PM,27.382,,,,,
3706,08/03/22 09:30:00 PM,27.284,,,,,
3707,08/03/22 10:00:00 PM,27.161,,,,,
3708,08/03/22 10:30:00 PM,27.210,,,,,
3709,08/03/22 11:00:00 PM,27.210,,,,,
3710,08/03/22 11:30:00 PM,27.284,,,,,
3711,08/04/22 12:00:00 AM,27.308,,,,,
3712,08/04/22 12:30:00 AM,27.358,,,,,
3713,08/04/22 01:00:00 AM,27.358,,,,,
3714,08/04/22 01:30:00 AM,27.259,,,,,
3715,08/04/22 02:00:00 AM,27.235,,,,,
3716,08/04/22 02:30:00 AM,27.333,,,,,
3717,08/04/22 03:00:00 AM,27.235,,,,,
3718,08/04/22 03:30:00 AM,27.259,,,,,
3719,08/04/22 04:00:00 AM,27.308,,,,,
3720,08/04/22 04:30:00 AM,27.308,,,,,
3721,08/04/22 05:00:00 AM,27.235,,,,,
3722,08/04/22 05:30:00 AM,27.210,,,,,
3723,08/04/22 06:00:00 AM,27.186,,,,,
3724,08/04/22 06:30:00 AM,27.308,,,,,
3725,08/04/22 07:00:00 AM,27.358,,,,,
3726,08/04/22 07:30:00 AM,27.407,,,,,
3727,08/04/22 08:00:00 AM,27.431,,,,,
3728,08/04/22 08:30:00 AM,27.456,,,,,
3729,08/04/22 09:00:00 AM,27.481,,,,,
3730,08/04/22 09:30:00 AM,27.481,,,,,
3731,08/04/22 10:00:00 AM,27.431,,,,,
3732,08/04/22 10:30:00 AM,27.505,,,,,
3733,08/04/22 11:00:00 AM,27.481,,,,,
3734,08/04/22 11:30:00 AM,27.481,,,,,
3735,08/04/22 12:00:00 PM,27.481,,,,,
3736,08/04/22 12:30:00 PM,27.481,,,,,
3737,08/04/22 01:00:00 PM,27.505,,,,,
3738,08/04/22 01:30:00 PM,27.505,,,,,
3739,08/04/22 02:00:00 PM,27.530,,,,,
3740,08/04/22 02:30:00 PM,27.530,,,,,
3741,08/04/22 03:00:00 PM,27.554,,,,,
3742,08/04/22 03:30:00 PM,27.554,,,,,
3743,08/04/22 04:00:00 PM,27.554,,,,,
3744,08/04/22 04:30:00 PM,27.530,,,,,
3745,08/04/22 05:00:00 PM,27.530,,,,,
3746,08/04/22 05:30:00 PM,27.530,,,,,
3747,08/04/22 06:00:00 PM,27.333,,,,,
3748,08/04/22 06:30:00 PM,27.284,,,,,
3749,08/04/22 07:00:00 PM,27.358,,,,,
3750,08/04/22 07:30:00 PM,27.407,,,,,
3751,08/04/22 08:00:00 PM,27.407,,,,,
3752,08/04/22 08:30:00 PM,27.407,,,,,
3753,08/04/22 09:00:00 PM,27.407,,,,,
3754,08/04/22 09:30:00 PM,27.407,,,,,
3755,08/04/22 10:00:00 PM,27.407,,,,,
3756,08/04/22 10:30:00 PM,27.407,,,,,
3757,08/04/22 11:00:00 PM,27.407,,,,,
3758,08/04/22 11:30:00 PM,27.407,,,,,
3759,08/05/22 12:00:00 AM,27.407,,,,,
3760,08/05/22 12:30:00 AM,27.407,,,,,
3761,08/05/22 01:00:00 AM,27.407,,,,,
3762,08/05/22 01:30:00 AM,27.407,,,,,
3763,08/05/22 02:00:00 AM,27.407,,,,,
3764,08/05/22 02:30:00 AM,27.407,,,,,
3765,08/05/22 03:00:00 AM,27.407,,,,,
3766,08/05/22 03:30:00 AM,27.407,,,,,
3767,08/05/22 04:00:00 AM,27.382,,,,,
3768,08/05/22 04:30:00 AM,27.259,,,,,
3769,08/05/22 05:00:00 AM,27.456,,,,,
3770,08/05/22 05:30:00 AM,27.481,,,,,
3771,08/05/22 06:00:00 AM,27.481,,,,,
3772,08/05/22 06:30:00 AM,27.481,,,,,
3773,08/05/22 07:00:00 AM,27.481,,,,,
3774,08/05/22 07:30:00 AM,27.481,,,,,
3775,08/05/22 08:00:00 AM,27.481,,,,,
3776,08/05/22 08:30:00 AM,27.481,,,,,
3777,08/05/22 09:00:00 AM,27.481,,,,,
3778,08/05/22 09:30:00 AM,27.481,,,,,
3779,08/05/22 10:00:00 AM,27.481,,,,,
3780,08/05/22 10:30:00 AM,27.481,,,,,
3781,08/05/22 11:00:00 AM,27.481,,,,,
3782,08/05/22 11:30:00 AM,27.481,,,,,
3783,08/05/22 12:00:00 PM,27.481,,,,,
3784,08/05/22 12:30:00 PM,27.481,,,,,
3785,08/05/22 01:00:00 PM,27.481,,,,,
3786,08/05/22 01:30:00 PM,27.481,,,,,
3787,08/05/22 02:00:00 PM,27.481,,,,,
3788,08/05/22 02:30:00 PM,27.505,,,,,
3789,08/05/22 03:00:00 PM,27.530,,,,,
3790,08/05/22 03:30:00 PM,27.358,,,,,
3791,08/05/22 04:00:00 PM,27.382,,,,,
3792,08/05/22 04:30:00 PM,27.554,,,,,
3793,08/05/22 05:00:00 PM,27.481,,,,,
3794,08/05/22 05:30:00 PM,27.481,,,,,
3795,08/05/22 06:00:00 PM,27.530,,,,,
3796,08/05/22 06:30:00 PM,27.579,,,,,
3797,08/05/22 07:00:00 PM,27.653,,,,,
3798,08/05/22 07:30:00 PM,27.653,,,,,
3799,08/05/22 08:00:00 PM,27.653,,,,,
3800,08/05/22 08:30:00 PM,27.628,,,,,
3801,08/05/22 09:00:00 PM,27.505,,,,,
3802,08/05/22 09:30:00 PM,27.530,,,,,
3803,08/05/22 10:00:00 PM,27.505,,,,,
3804,08/05/22 10:30:00 PM,27.530,,,,,
3805,08/05/22 11:00:00 PM,27.431,,,,,
3806,08/05/22 11:30:00 PM,27.431,,,,,
3807,08/06/22 12:00:00 AM,27.456,,,,,
3808,08/06/22 12:30:00 AM,27.431,,,,,
3809,08/06/22 01:00:00 AM,27.358,,,,,
3810,08/06/22 01:30:00 AM,27.382,,,,,
3811,08/06/22 02:00:00 AM,27.358,,,,,
3812,08/06/22 02:30:00 AM,27.456,,,,,
3813,08/06/22 03:00:00 AM,27.431,,,,,
3814,08/06/22 03:30:00 AM,27.481,,,,,
3815,08/06/22 04:00:00 AM,27.481,,,,,
3816,08/06/22 04:30:00 AM,27.481,,,,,
3817,08/06/22 05:00:00 AM,27.481,,,,,
3818,08/06/22 05:30:00 AM,27.456,,,,,
3819,08/06/22 06:00:00 AM,27.456,,,,,
3820,08/06/22 06:30:00 AM,27.456,,,,,
3821,08/06/22 07:00:00 AM,27.481,,,,,
3822,08/06/22 07:30:00 AM,27.481,,,,,
3823,08/06/22 08:00:00 AM,27.407,,,,,
3824,08/06/22 08:30:00 AM,27.431,,,,,
3825,08/06/22 09:00:00 AM,27.210,,,,,
3826,08/06/22 09:30:00 AM,27.382,,,,,
3827,08/06/22 10:00:00 AM,27.431,,,,,
3828,08/06/22 10:30:00 AM,27.431,,,,,
3829,08/06/22 11:00:00 AM,27.333,,,,,
3830,08/06/22 11:30:00 AM,27.431,,,,,
3831,08/06/22 12:00:00 PM,27.481,,,,,
3832,08/06/22 12:30:00 PM,27.456,,,,,
3833,08/06/22 01:00:00 PM,27.431,,,,,
3834,08/06/22 01:30:00 PM,27.407,,,,,
3835,08/06/22 02:00:00 PM,27.358,,,,,
3836,08/06/22 02:30:00 PM,27.407,,,,,
3837,08/06/22 03:00:00 PM,26.965,,,,,
3838,08/06/22 03:30:00 PM,27.235,,,,,
3839,08/06/22 04:00:00 PM,27.407,,,,,
3840,08/06/22 04:30:00 PM,26.842,,,,,
3841,08/06/22 05:00:00 PM,27.358,,,,,
3842,08/06/22 05:30:00 PM,27.382,,,,,
3843,08/06/22 06:00:00 PM,27.358,,,,,
3844,08/06/22 06:30:00 PM,27.407,,,,,
3845,08/06/22 07:00:00 PM,27.308,,,,,
3846,08/06/22 07:30:00 PM,27.358,,,,,
3847,08/06/22 08:00:00 PM,27.382,,,,,
3848,08/06/22 08:30:00 PM,27.235,,,,,
3849,08/06/22 09:00:00 PM,27.235,,,,,
3850,08/06/22 09:30:00 PM,27.161,,,,,
3851,08/06/22 10:00:00 PM,27.235,,,,,
3852,08/06/22 10:30:00 PM,27.161,,,,,
3853,08/06/22 11:00:00 PM,27.210,,,,,
3854,08/06/22 11:30:00 PM,27.358,,,,,
3855,08/07/22 12:00:00 AM,27.431,,,,,
3856,08/07/22 12:30:00 AM,27.456,,,,,
3857,08/07/22 01:00:00 AM,27.505,,,,,
3858,08/07/22 01:30:00 AM,27.505,,,,,
3859,08/07/22 02:00:00 AM,27.505,,,,,
3860,08/07/22 02:30:00 AM,27.505,,,,,
3861,08/07/22 03:00:00 AM,27.530,,,,,
3862,08/07/22 03:30:00 AM,27.530,,,,,
3863,08/07/22 04:00:00 AM,27.554,,,,,
3864,08/07/22 04:30:00 AM,27.456,,,,,
3865,08/07/22 05:00:00 AM,27.554,,,,,
3866,08/07/22 05:30:00 AM,27.481,,,,,
3867,08/07/22 06:00:00 AM,27.431,,,,,
3868,08/07/22 06:30:00 AM,27.333,,,,,
3869,08/07/22 07:00:00 AM,27.481,,,,,
3870,08/07/22 07:30:00 AM,27.653,,,,,
3871,08/07/22 08:00:00 AM,27.653,,,,,
3872,08/07/22 08:30:00 AM,27.628,,,,,
3873,08/07/22 09:00:00 AM,27.653,,,,,
3874,08/07/22 09:30:00 AM,27.628,,,,,
3875,08/07/22 10:00:00 AM,27.677,,,,,
3876,08/07/22 10:30:00 AM,27.677,,,,,
3877,08/07/22 11:00:00 AM,27.628,,,,,
3878,08/07/22 11:30:00 AM,27.702,,,,,
3879,08/07/22 12:00:00 PM,27.702,,,,,
3880,08/07/22 12:30:00 PM,27.554,,,,,
3881,08/07/22 01:00:00 PM,27.727,,,,,
3882,08/07/22 01:30:00 PM,27.677,,,,,
3883,08/07/22 02:00:00 PM,27.628,,,,,
3884,08/07/22 02:30:00 PM,27.702,,,,,
3885,08/07/22 03:00:00 PM,27.727,,,,,
3886,08/07/22 03:30:00 PM,27.776,,,,,
3887,08/07/22 04:00:00 PM,27.751,,,,,
3888,08/07/22 04:30:00 PM,27.727,,,,,
3889,08/07/22 05:00:00 PM,27.702,,,,,
3890,08/07/22 05:30:00 PM,27.677,,,,,
3891,08/07/22 06:00:00 PM,27.677,,,,,
3892,08/07/22 06:30:00 PM,27.702,,,,,
3893,08/07/22 07:00:00 PM,27.702,,,,,
3894,08/07/22 07:30:00 PM,27.702,,,,,
3895,08/07/22 08:00:00 PM,27.727,,,,,
3896,08/07/22 08:30:00 PM,27.727,,,,,
3897,08/07/22 09:00:00 PM,27.702,,,,,
3898,08/07/22 09:30:00 PM,27.702,,,,,
3899,08/07/22 10:00:00 PM,27.727,,,,,
3900,08/07/22 10:30:00 PM,27.727,,,,,
3901,08/07/22 11:00:00 PM,27.727,,,,,
3902,08/07/22 11:30:00 PM,27.727,,,,,
3903,08/08/22 12:00:00 AM,27.801,,,,,
3904,08/08/22 12:30:00 AM,27.751,,,,,
3905,08/08/22 01:00:00 AM,27.825,,,,,
3906,08/08/22 01:30:00 AM,27.825,,,,,
3907,08/08/22 02:00:00 AM,27.875,,,,,
3908,08/08/22 02:30:00 AM,27.776,,,,,
3909,08/08/22 03:00:00 AM,27.825,,,,,
3910,08/08/22 03:30:00 AM,27.751,,,,,
3911,08/08/22 04:00:00 AM,27.776,,,,,
3912,08/08/22 04:30:00 AM,27.801,,,,,
3913,08/08/22 05:00:00 AM,27.801,,,,,
3914,08/08/22 05:30:00 AM,27.875,,,,,
3915,08/08/22 06:00:00 AM,27.825,,,,,
3916,08/08/22 06:30:00 AM,27.825,,,,,
3917,08/08/22 07:00:00 AM,27.825,,,,,
3918,08/08/22 07:30:00 AM,27.825,,,,,
3919,08/08/22 08:00:00 AM,27.801,,,,,
3920,08/08/22 08:30:00 AM,27.801,,,,,
3921,08/08/22 09:00:00 AM,27.801,,,,,
3922,08/08/22 09:30:00 AM,27.801,,,,,
3923,08/08/22 10:00:00 AM,27.801,,,,,
3924,08/08/22 10:30:00 AM,27.825,,,,,
3925,08/08/22 11:00:00 AM,27.801,,,,,
3926,08/08/22 11:30:00 AM,27.801,,,,,
3927,08/08/22 12:00:00 PM,27.825,,,,,
3928,08/08/22 12:30:00 PM,27.825,,,,,
3929,08/08/22 01:00:00 PM,27.825,,,,,
3930,08/08/22 01:30:00 PM,27.875,,,,,
3931,08/08/22 02:00:00 PM,27.899,,,,,
3932,08/08/22 02:30:00 PM,27.899,,,,,
3933,08/08/22 03:00:00 PM,27.850,,,,,
3934,08/08/22 03:30:00 PM,27.850,,,,,
3935,08/08/22 04:00:00 PM,27.850,,,,,
3936,08/08/22 04:30:00 PM,27.850,,,,,
3937,08/08/22 05:00:00 PM,27.850,,,,,
3938,08/08/22 05:30:00 PM,27.850,,,,,
3939,08/08/22 06:00:00 PM,27.850,,,,,
3940,08/08/22 06:30:00 PM,27.850,,,,,
3941,08/08/22 07:00:00 PM,27.875,,,,,
3942,08/08/22 07:30:00 PM,27.875,,,,,
3943,08/08/22 08:00:00 PM,27.899,,,,,
3944,08/08/22 08:30:00 PM,27.850,,,,,
3945,08/08/22 09:00:00 PM,27.875,,,,,
3946,08/08/22 09:30:00 PM,27.875,,,,,
3947,08/08/22 10:00:00 PM,27.924,,,,,
3948,08/08/22 10:30:00 PM,27.924,,,,,
3949,08/08/22 11:00:00 PM,27.974,,,,,
3950,08/08/22 11:30:00 PM,27.949,,,,,
3951,08/09/22 12:00:00 AM,27.974,,,,,
3952,08/09/22 12:30:00 AM,27.974,,,,,
3953,08/09/22 01:00:00 AM,27.949,,,,,
3954,08/09/22 01:30:00 AM,27.949,,,,,
3955,08/09/22 02:00:00 AM,27.949,,,,,
3956,08/09/22 02:30:00 AM,27.949,,,,,
3957,08/09/22 03:00:00 AM,27.949,,,,,
3958,08/09/22 03:30:00 AM,27.924,,,,,
3959,08/09/22 04:00:00 AM,27.924,,,,,
3960,08/09/22 04:30:00 AM,27.924,,,,,
3961,08/09/22 05:00:00 AM,27.924,,,,,
3962,08/09/22 05:30:00 AM,27.924,,,,,
3963,08/09/22 06:00:00 AM,27.924,,,,,
3964,08/09/22 06:30:00 AM,27.924,,,,,
3965,08/09/22 07:00:00 AM,27.924,,,,,
3966,08/09/22 07:30:00 AM,27.924,,,,,
3967,08/09/22 08:00:00 AM,27.924,,,,,
3968,08/09/22 08:30:00 AM,27.924,,,,,
3969,08/09/22 09:00:00 AM,27.924,,,,,
3970,08/09/22 09:30:00 AM,27.924,,,,,
3971,08/09/22 10:00:00 AM,27.924,,,,,
3972,08/09/22 10:30:00 AM,27.924,,,,,
3973,08/09/22 11:00:00 AM,27.924,,,,,
3974,08/09/22 11:30:00 AM,27.924,,,,,
3975,08/09/22 12:00:00 PM,27.899,,,,,
3976,08/09/22 12:30:00 PM,27.899,,,,,
3977,08/09/22 01:00:00 PM,27.924,,,,,
3978,08/09/22 01:30:00 PM,27.899,,,,,
3979,08/09/22 02:00:00 PM,27.924,,,,,
3980,08/09/22 02:30:00 PM,27.924,,,,,
3981,08/09/22 03:00:00 PM,27.899,,,,,
3982,08/09/22 03:30:00 PM,27.924,,,,,
3983,08/09/22 04:00:00 PM,27.899,,,,,
3984,08/09/22 04:30:00 PM,27.899,,,,,
3985,08/09/22 05:00:00 PM,27.899,,,,,
3986,08/09/22 05:30:00 PM,27.899,,,,,
3987,08/09/22 06:00:00 PM,27.899,,,,,
3988,08/09/22 06:30:00 PM,27.899,,,,,
3989,08/09/22 07:00:00 PM,27.899,,,,,
3990,08/09/22 07:30:00 PM,27.899,,,,,
3991,08/09/22 08:00:00 PM,27.924,,,,,
3992,08/09/22 08:30:00 PM,27.924,,,,,
3993,08/09/22 09:00:00 PM,27.924,,,,,
3994,08/09/22 09:30:00 PM,27.924,,,,,
3995,08/09/22 10:00:00 PM,27.924,,,,,
3996,08/09/22 10:30:00 PM,27.924,,,,,
3997,08/09/22 11:00:00 PM,27.899,,,,,
3998,08/09/22 11:30:00 PM,27.924,,,,,
3999,08/10/22 12:00:00 AM,27.924,,,,,
4000,08/10/22 12:30:00 AM,27.899,,,,,
4001,08/10/22 01:00:00 AM,27.899,,,,,
4002,08/10/22 01:30:00 AM,27.899,,,,,
4003,08/10/22 02:00:00 AM,27.899,,,,,
4004,08/10/22 02:30:00 AM,27.899,,,,,
4005,08/10/22 03:00:00 AM,27.899,,,,,
4006,08/10/22 03:30:00 AM,27.899,,,,,
4007,08/10/22 04:00:00 AM,27.899,,,,,
4008,08/10/22 04:30:00 AM,27.899,,,,,
4009,08/10/22 05:00:00 AM,27.899,,,,,
4010,08/10/22 05:30:00 AM,27.899,,,,,
4011,08/10/22 06:00:00 AM,27.899,,,,,
4012,08/10/22 06:30:00 AM,27.899,,,,,
4013,08/10/22 07:00:00 AM,27.899,,,,,
4014,08/10/22 07:30:00 AM,27.899,,,,,
4015,08/10/22 08:00:00 AM,27.899,,,,,
4016,08/10/22 08:30:00 AM,27.998,,,,,
4017,08/10/22 09:00:00 AM,27.974,,,,,
4018,08/10/22 09:30:00 AM,27.974,,,,,
4019,08/10/22 10:00:00 AM,27.974,,,,,
4020,08/10/22 10:30:00 AM,27.974,,,,,
4021,08/10/22 11:00:00 AM,27.974,,,,,
4022,08/10/22 11:30:00 AM,27.974,,,,,
4023,08/10/22 12:00:00 PM,27.974,,,,,
4024,08/10/22 12:30:00 PM,27.974,,,,,
4025,08/10/22 01:00:00 PM,27.998,,,,,
4026,08/10/22 01:30:00 PM,27.998,,,,,
4027,08/10/22 02:00:00 PM,28.023,,,,,
4028,08/10/22 02:30:00 PM,28.048,,,,,
4029,08/10/22 03:00:00 PM,27.998,,,,,
4030,08/10/22 03:30:00 PM,27.998,,,,,
4031,08/10/22 04:00:00 PM,27.998,,,,,
4032,08/10/22 04:30:00 PM,27.998,,,,,
4033,08/10/22 05:00:00 PM,27.998,,,,,
4034,08/10/22 05:30:00 PM,27.998,,,,,
4035,08/10/22 06:00:00 PM,27.998,,,,,
4036,08/10/22 06:30:00 PM,28.023,,,,,
4037,08/10/22 07:00:00 PM,28.023,,,,,
4038,08/10/22 07:30:00 PM,28.048,,,,,
4039,08/10/22 08:00:00 PM,28.048,,,,,
4040,08/10/22 08:30:00 PM,28.023,,,,,
4041,08/10/22 09:00:00 PM,28.048,,,,,
4042,08/10/22 09:30:00 PM,28.023,,,,,
4043,08/10/22 10:00:00 PM,28.023,,,,,
4044,08/10/22 10:30:00 PM,28.048,,,,,
4045,08/10/22 11:00:00 PM,28.048,,,,,
4046,08/10/22 11:30:00 PM,28.072,,,,,
4047,08/11/22 12:00:00 AM,28.072,,,,,
4048,08/11/22 12:30:00 AM,28.122,,,,,
4049,08/11/22 01:00:00 AM,28.097,,,,,
4050,08/11/22 01:30:00 AM,28.097,,,,,
4051,08/11/22 02:00:00 AM,28.097,,,,,
4052,08/11/22 02:30:00 AM,28.122,,,,,
4053,08/11/22 03:00:00 AM,28.122,,,,,
4054,08/11/22 03:30:00 AM,28.122,,,,,
4055,08/11/22 04:00:00 AM,28.122,,,,,
4056,08/11/22 04:30:00 AM,28.122,,,,,
4057,08/11/22 05:00:00 AM,28.122,,,,,
4058,08/11/22 05:30:00 AM,28.122,,,,,
4059,08/11/22 06:00:00 AM,28.122,,,,,
4060,08/11/22 06:30:00 AM,28.122,,,,,
4061,08/11/22 07:00:00 AM,28.122,,,,,
4062,08/11/22 07:30:00 AM,28.122,,,,,
4063,08/11/22 08:00:00 AM,28.122,,,,,
4064,08/11/22 08:30:00 AM,28.122,,,,,
4065,08/11/22 09:00:00 AM,28.122,,,,,
4066,08/11/22 09:30:00 AM,28.122,,,,,
4067,08/11/22 10:00:00 AM,28.122,,,,,
4068,08/11/22 10:30:00 AM,28.147,,,,,
4069,08/11/22 11:00:00 AM,28.147,,,,,
4070,08/11/22 11:30:00 AM,28.147,,,,,
4071,08/11/22 12:00:00 PM,28.147,,,,,
4072,08/11/22 12:30:00 PM,28.147,,,,,
4073,08/11/22 01:00:00 PM,28.147,,,,,
4074,08/11/22 01:30:00 PM,28.147,,,,,
4075,08/11/22 02:00:00 PM,28.147,,,,,
4076,08/11/22 02:30:00 PM,28.147,,,,,
4077,08/11/22 03:00:00 PM,28.171,,,,,
4078,08/11/22 03:30:00 PM,28.171,,,,,
4079,08/11/22 04:00:00 PM,28.196,,,,,
4080,08/11/22 04:30:00 PM,28.171,,,,,
4081,08/11/22 05:00:00 PM,28.196,,,,,
4082,08/11/22 05:30:00 PM,28.171,,,,,
4083,08/11/22 06:00:00 PM,28.196,,,,,
4084,08/11/22 06:30:00 PM,28.171,,,,,
4085,08/11/22 07:00:00 PM,28.171,,,,,
4086,08/11/22 07:30:00 PM,28.171,,,,,
4087,08/11/22 08:00:00 PM,28.196,,,,,
4088,08/11/22 08:30:00 PM,28.221,,,,,
4089,08/11/22 09:00:00 PM,28.196,,,,,
4090,08/11/22 09:30:00 PM,28.196,,,,,
4091,08/11/22 10:00:00 PM,28.196,,,,,
4092,08/11/22 10:30:00 PM,28.196,,,,,
4093,08/11/22 11:00:00 PM,28.171,,,,,
4094,08/11/22 11:30:00 PM,28.171,,,,,
4095,08/12/22 12:00:00 AM,28.171,,,,,
4096,08/12/22 12:30:00 AM,28.171,,,,,
4097,08/12/22 01:00:00 AM,28.147,,,,,
4098,08/12/22 01:30:00 AM,28.147,,,,,
4099,08/12/22 02:00:00 AM,28.147,,,,,
4100,08/12/22 02:30:00 AM,28.147,,,,,
4101,08/12/22 03:00:00 AM,28.147,,,,,
4102,08/12/22 03:30:00 AM,28.147,,,,,
4103,08/12/22 04:00:00 AM,28.147,,,,,
4104,08/12/22 04:30:00 AM,28.147,,,,,
4105,08/12/22 05:00:00 AM,28.147,,,,,
4106,08/12/22 05:30:00 AM,28.147,,,,,
4107,08/12/22 06:00:00 AM,28.147,,,,,
4108,08/12/22 06:30:00 AM,28.171,,,,,
4109,08/12/22 07:00:00 AM,28.147,,,,,
4110,08/12/22 07:30:00 AM,28.147,,,,,
4111,08/12/22 08:00:00 AM,28.122,,,,,
4112,08/12/22 08:30:00 AM,28.147,,,,,
4113,08/12/22 09:00:00 AM,28.147,,,,,
4114,08/12/22 09:30:00 AM,28.147,,,,,
4115,08/12/22 10:00:00 AM,28.147,,,,,
4116,08/12/22 10:30:00 AM,28.147,,,,,
4117,08/12/22 11:00:00 AM,28.147,,,,,
4118,08/12/22 11:30:00 AM,28.147,,,,,
4119,08/12/22 12:00:00 PM,28.147,,,,,
4120,08/12/22 12:30:00 PM,28.147,,,,,
4121,08/12/22 01:00:00 PM,28.147,,,,,
4122,08/12/22 01:30:00 PM,28.171,,,,,
4123,08/12/22 02:00:00 PM,28.171,,,,,
4124,08/12/22 02:30:00 PM,28.171,,,,,
