"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
2556,01/16/22 06:00:00 AM,27.358,,,,,
2557,01/16/22 06:30:00 AM,27.358,,,,,
2558,01/16/22 07:00:00 AM,27.087,,,,,
2559,01/16/22 07:30:00 AM,27.358,,,,,
2560,01/16/22 08:00:00 AM,27.382,,,,,
2561,01/16/22 08:30:00 AM,27.407,,,,,
2562,01/16/22 09:00:00 AM,27.431,,,,,
2563,01/16/22 09:30:00 AM,27.431,,,,,
2564,01/16/22 10:00:00 AM,27.456,,,,,
2565,01/16/22 10:30:00 AM,27.554,,,,,
2566,01/16/22 11:00:00 AM,27.604,,,,,
2567,01/16/22 11:30:00 AM,27.554,,,,,
2568,01/16/22 12:00:00 PM,27.653,,,,,
2569,01/16/22 12:30:00 PM,27.677,,,,,
2570,01/16/22 01:00:00 PM,27.628,,,,,
2571,01/16/22 01:30:00 PM,27.579,,,,,
2572,01/16/22 02:00:00 PM,27.530,,,,,
2573,01/16/22 02:30:00 PM,27.554,,,,,
2574,01/16/22 03:00:00 PM,27.579,,,,,
2575,01/16/22 03:30:00 PM,27.554,,,,,
2576,01/16/22 04:00:00 PM,27.481,,,,,
2577,01/16/22 04:30:00 PM,27.481,,,,,
2578,01/16/22 05:00:00 PM,27.456,,,,,
2579,01/16/22 05:30:00 PM,27.456,,,,,
2580,01/16/22 06:00:00 PM,27.431,,,,,
2581,01/16/22 06:30:00 PM,27.407,,,,,
2582,01/16/22 07:00:00 PM,27.407,,,,,
2583,01/16/22 07:30:00 PM,27.431,,,,,
2584,01/16/22 08:00:00 PM,27.431,,,,,
2585,01/16/22 08:30:00 PM,27.407,,,,,
2586,01/16/22 09:00:00 PM,27.407,,,,,
2587,01/16/22 09:30:00 PM,27.382,,,,,
2588,01/16/22 10:00:00 PM,27.358,,,,,
2589,01/16/22 10:30:00 PM,27.333,,,,,
2590,01/16/22 11:00:00 PM,27.358,,,,,
2591,01/16/22 11:30:00 PM,27.358,,,,,
2592,01/17/22 12:00:00 AM,27.333,,,,,
2593,01/17/22 12:30:00 AM,27.284,,,,,
2594,01/17/22 01:00:00 AM,27.333,,,,,
2595,01/17/22 01:30:00 AM,27.333,,,,,
2596,01/17/22 02:00:00 AM,27.333,,,,,
2597,01/17/22 02:30:00 AM,27.333,,,,,
2598,01/17/22 03:00:00 AM,27.308,,,,,
2599,01/17/22 03:30:00 AM,27.235,,,,,
2600,01/17/22 04:00:00 AM,27.087,,,,,
2601,01/17/22 04:30:00 AM,27.038,,,,,
2602,01/17/22 05:00:00 AM,27.087,,,,,
2603,01/17/22 05:30:00 AM,27.087,,,,,
2604,01/17/22 06:00:00 AM,27.161,,,,,
2605,01/17/22 06:30:00 AM,27.186,,,,,
2606,01/17/22 07:00:00 AM,27.210,,,,,
2607,01/17/22 07:30:00 AM,27.235,,,,,
2608,01/17/22 08:00:00 AM,27.284,,,,,
2609,01/17/22 08:30:00 AM,27.284,,,,,
2610,01/17/22 09:00:00 AM,27.308,,,,,
2611,01/17/22 09:30:00 AM,27.284,,,,,
2612,01/17/22 10:00:00 AM,27.431,,,,,
2613,01/17/22 10:30:00 AM,27.456,,,,,
2614,01/17/22 11:00:00 AM,27.431,,,,,
2615,01/17/22 11:30:00 AM,27.554,,,,,
2616,01/17/22 12:00:00 PM,27.456,,,,,
2617,01/17/22 12:30:00 PM,27.628,,,,,
2618,01/17/22 01:00:00 PM,27.604,,,,,
2619,01/17/22 01:30:00 PM,27.505,,,,,
2620,01/17/22 02:00:00 PM,27.456,,,,,
2621,01/17/22 02:30:00 PM,27.456,,,,,
2622,01/17/22 03:00:00 PM,27.530,,,,,
2623,01/17/22 03:30:00 PM,27.481,,,,,
2624,01/17/22 04:00:00 PM,27.456,,,,,
2625,01/17/22 04:30:00 PM,27.505,,,,,
2626,01/17/22 05:00:00 PM,27.431,,,,,
2627,01/17/22 05:30:00 PM,27.456,,,,,
2628,01/17/22 06:00:00 PM,27.407,,,,,
2629,01/17/22 06:30:00 PM,27.358,,,,,
2630,01/17/22 07:00:00 PM,27.358,,,,,
2631,01/17/22 07:30:00 PM,27.333,,,,,
2632,01/17/22 08:00:00 PM,27.333,,,,,
2633,01/17/22 08:30:00 PM,27.308,,,,,
2634,01/17/22 09:00:00 PM,27.308,,,,,
2635,01/17/22 09:30:00 PM,27.284,,,,,
2636,01/17/22 10:00:00 PM,27.308,,,,,
2637,01/17/22 10:30:00 PM,27.284,,,,,
2638,01/17/22 11:00:00 PM,27.259,,,,,
2639,01/17/22 11:30:00 PM,27.308,,,,,
2640,01/18/22 12:00:00 AM,27.308,,,,,
2641,01/18/22 12:30:00 AM,27.259,,,,,
2642,01/18/22 01:00:00 AM,27.210,,,,,
2643,01/18/22 01:30:00 AM,27.284,,,,,
2644,01/18/22 02:00:00 AM,27.259,,,,,
2645,01/18/22 02:30:00 AM,27.308,,,,,
2646,01/18/22 03:00:00 AM,27.308,,,,,
2647,01/18/22 03:30:00 AM,27.284,,,,,
2648,01/18/22 04:00:00 AM,27.284,,,,,
2649,01/18/22 04:30:00 AM,27.284,,,,,
2650,01/18/22 05:00:00 AM,27.259,,,,,
2651,01/18/22 05:30:00 AM,27.259,,,,,
2652,01/18/22 06:00:00 AM,26.989,,,,,
2653,01/18/22 06:30:00 AM,27.112,,,,,
2654,01/18/22 07:00:00 AM,27.161,,,,,
2655,01/18/22 07:30:00 AM,27.210,,,,,
2656,01/18/22 08:00:00 AM,27.235,,,,,
2657,01/18/22 08:30:00 AM,27.259,,,,,
2658,01/18/22 09:00:00 AM,27.333,,,,,
2659,01/18/22 09:30:00 AM,27.407,,,,,
2660,01/18/22 10:00:00 AM,27.456,,,,,
2661,01/18/22 10:30:00 AM,27.505,,,,,
2662,01/18/22 11:00:00 AM,27.505,,,,,
2663,01/18/22 11:30:00 AM,27.530,,,,,
2664,01/18/22 12:00:00 PM,27.579,,,,,
2665,01/18/22 12:30:00 PM,27.530,,,,,
2666,01/18/22 01:00:00 PM,27.456,,,,,
2667,01/18/22 01:30:00 PM,27.382,,,,,
2668,01/18/22 02:00:00 PM,27.431,,,,,
2669,01/18/22 02:30:00 PM,27.431,,,,,
2670,01/18/22 03:00:00 PM,27.481,,,,,
2671,01/18/22 03:30:00 PM,27.505,,,,,
2672,01/18/22 04:00:00 PM,27.530,,,,,
2673,01/18/22 04:30:00 PM,27.505,,,,,
2674,01/18/22 05:00:00 PM,27.407,,,,,
2675,01/18/22 05:30:00 PM,27.382,,,,,
2676,01/18/22 06:00:00 PM,27.358,,,,,
2677,01/18/22 06:30:00 PM,27.333,,,,,
2678,01/18/22 07:00:00 PM,27.333,,,,,
2679,01/18/22 07:30:00 PM,27.308,,,,,
2680,01/18/22 08:00:00 PM,27.284,,,,,
2681,01/18/22 08:30:00 PM,27.284,,,,,
2682,01/18/22 09:00:00 PM,27.284,,,,,
2683,01/18/22 09:30:00 PM,27.284,,,,,
2684,01/18/22 10:00:00 PM,27.284,,,,,
2685,01/18/22 10:30:00 PM,27.284,,,,,
2686,01/18/22 11:00:00 PM,27.284,,,,,
2687,01/18/22 11:30:00 PM,27.284,,,,,
2688,01/19/22 12:00:00 AM,27.284,,,,,
2689,01/19/22 12:30:00 AM,27.259,,,,,
2690,01/19/22 01:00:00 AM,27.284,,,,,
2691,01/19/22 01:30:00 AM,27.284,,,,,
2692,01/19/22 02:00:00 AM,27.284,,,,,
2693,01/19/22 02:30:00 AM,27.284,,,,,
2694,01/19/22 03:00:00 AM,27.284,,,,,
2695,01/19/22 03:30:00 AM,27.259,,,,,
2696,01/19/22 04:00:00 AM,27.112,,,,,
2697,01/19/22 04:30:00 AM,27.112,,,,,
2698,01/19/22 05:00:00 AM,27.112,,,,,
2699,01/19/22 05:30:00 AM,27.136,,,,,
2700,01/19/22 06:00:00 AM,27.210,,,,,
2701,01/19/22 06:30:00 AM,27.186,,,,,
2702,01/19/22 07:00:00 AM,27.186,,,,,
2703,01/19/22 07:30:00 AM,27.210,,,,,
2704,01/19/22 08:00:00 AM,27.235,,,,,
2705,01/19/22 08:30:00 AM,27.112,,,,,
2706,01/19/22 09:00:00 AM,27.235,,,,,
2707,01/19/22 09:30:00 AM,27.358,,,,,
2708,01/19/22 10:00:00 AM,27.407,,,,,
2709,01/19/22 10:30:00 AM,27.407,,,,,
2710,01/19/22 11:00:00 AM,27.431,,,,,
2711,01/19/22 11:30:00 AM,27.382,,,,,
2712,01/19/22 12:00:00 PM,27.481,,,,,
2713,01/19/22 12:30:00 PM,27.431,,,,,
2714,01/19/22 01:00:00 PM,27.456,,,,,
2715,01/19/22 01:30:00 PM,27.407,,,,,
2716,01/19/22 02:00:00 PM,27.382,,,,,
2717,01/19/22 02:30:00 PM,27.358,,,,,
2718,01/19/22 03:00:00 PM,27.382,,,,,
2719,01/19/22 03:30:00 PM,27.333,,,,,
2720,01/19/22 04:00:00 PM,27.382,,,,,
2721,01/19/22 04:30:00 PM,27.358,,,,,
2722,01/19/22 05:00:00 PM,27.333,,,,,
2723,01/19/22 05:30:00 PM,27.284,,,,,
2724,01/19/22 06:00:00 PM,27.284,,,,,
2725,01/19/22 06:30:00 PM,27.284,,,,,
2726,01/19/22 07:00:00 PM,27.284,,,,,
2727,01/19/22 07:30:00 PM,27.284,,,,,
2728,01/19/22 08:00:00 PM,27.284,,,,,
2729,01/19/22 08:30:00 PM,27.284,,,,,
2730,01/19/22 09:00:00 PM,27.259,,,,,
2731,01/19/22 09:30:00 PM,27.235,,,,,
2732,01/19/22 10:00:00 PM,27.210,,,,,
2733,01/19/22 10:30:00 PM,27.235,,,,,
2734,01/19/22 11:00:00 PM,27.210,,,,,
2735,01/19/22 11:30:00 PM,27.210,,,,,
2736,01/20/22 12:00:00 AM,27.186,,,,,
2737,01/20/22 12:30:00 AM,27.186,,,,,
2738,01/20/22 01:00:00 AM,27.161,,,,,
2739,01/20/22 01:30:00 AM,27.186,,,,,
2740,01/20/22 02:00:00 AM,27.186,,,,,
2741,01/20/22 02:30:00 AM,27.186,,,,,
2742,01/20/22 03:00:00 AM,27.186,,,,,
2743,01/20/22 03:30:00 AM,27.186,,,,,
2744,01/20/22 04:00:00 AM,27.014,,,,,
2745,01/20/22 04:30:00 AM,26.940,,,,,
2746,01/20/22 05:00:00 AM,26.916,,,,,
2747,01/20/22 05:30:00 AM,26.867,,,,,
2748,01/20/22 06:00:00 AM,26.916,,,,,
2749,01/20/22 06:30:00 AM,27.112,,,,,
2750,01/20/22 07:00:00 AM,27.161,,,,,
2751,01/20/22 07:30:00 AM,27.186,,,,,
2752,01/20/22 08:00:00 AM,27.038,,,,,
2753,01/20/22 08:30:00 AM,27.063,,,,,
2754,01/20/22 09:00:00 AM,27.087,,,,,
2755,01/20/22 09:30:00 AM,27.259,,,,,
2756,01/20/22 10:00:00 AM,27.358,,,,,
2757,01/20/22 10:30:00 AM,27.382,,,,,
2758,01/20/22 11:00:00 AM,27.382,,,,,
2759,01/20/22 11:30:00 AM,27.431,,,,,
2760,01/20/22 12:00:00 PM,27.333,,,,,
2761,01/20/22 12:30:00 PM,27.456,,,,,
2762,01/20/22 01:00:00 PM,27.431,,,,,
2763,01/20/22 01:30:00 PM,27.530,,,,,
2764,01/20/22 02:00:00 PM,27.456,,,,,
2765,01/20/22 02:30:00 PM,27.382,,,,,
2766,01/20/22 03:00:00 PM,27.358,,,,,
2767,01/20/22 03:30:00 PM,27.407,,,,,
2768,01/20/22 04:00:00 PM,27.382,,,,,
2769,01/20/22 04:30:00 PM,27.358,,,,,
2770,01/20/22 05:00:00 PM,27.358,,,,,
2771,01/20/22 05:30:00 PM,27.358,,,,,
2772,01/20/22 06:00:00 PM,27.284,,,,,
2773,01/20/22 06:30:00 PM,27.308,,,,,
2774,01/20/22 07:00:00 PM,27.235,,,,,
2775,01/20/22 07:30:00 PM,27.235,,,,,
2776,01/20/22 08:00:00 PM,27.235,,,,,
2777,01/20/22 08:30:00 PM,27.210,,,,,
2778,01/20/22 09:00:00 PM,27.210,,,,,
2779,01/20/22 09:30:00 PM,27.210,,,,,
2780,01/20/22 10:00:00 PM,27.210,,,,,
2781,01/20/22 10:30:00 PM,27.136,,,,,
2782,01/20/22 11:00:00 PM,27.186,,,,,
2783,01/20/22 11:30:00 PM,27.210,,,,,
2784,01/21/22 12:00:00 AM,27.186,,,,,
2785,01/21/22 12:30:00 AM,27.186,,,,,
2786,01/21/22 01:00:00 AM,27.161,,,,,
2787,01/21/22 01:30:00 AM,27.161,,,,,
2788,01/21/22 02:00:00 AM,27.161,,,,,
2789,01/21/22 02:30:00 AM,27.161,,,,,
2790,01/21/22 03:00:00 AM,27.161,,,,,
2791,01/21/22 03:30:00 AM,27.161,,,,,
2792,01/21/22 04:00:00 AM,27.136,,,,,
2793,01/21/22 04:30:00 AM,27.161,,,,,
2794,01/21/22 05:00:00 AM,27.136,,,,,
2795,01/21/22 05:30:00 AM,27.161,,,,,
2796,01/21/22 06:00:00 AM,27.038,,,,,
2797,01/21/22 06:30:00 AM,27.038,,,,,
2798,01/21/22 07:00:00 AM,27.161,,,,,
2799,01/21/22 07:30:00 AM,27.186,,,,,
2800,01/21/22 08:00:00 AM,27.210,,,,,
2801,01/21/22 08:30:00 AM,27.210,,,,,
2802,01/21/22 09:00:00 AM,27.235,,,,,
2803,01/21/22 09:30:00 AM,27.259,,,,,
2804,01/21/22 10:00:00 AM,27.284,,,,,
2805,01/21/22 10:30:00 AM,27.358,,,,,
2806,01/21/22 11:00:00 AM,27.333,,,,,
2807,01/21/22 11:30:00 AM,27.407,,,,,
2808,01/21/22 12:00:00 PM,27.456,,,,,
2809,01/21/22 12:30:00 PM,27.456,,,,,
2810,01/21/22 01:00:00 PM,27.481,,,,,
2811,01/21/22 01:30:00 PM,27.481,,,,,
2812,01/21/22 02:00:00 PM,27.431,,,,,
2813,01/21/22 02:30:00 PM,27.456,,,,,
2814,01/21/22 03:00:00 PM,27.431,,,,,
2815,01/21/22 03:30:00 PM,27.382,,,,,
2816,01/21/22 04:00:00 PM,27.358,,,,,
2817,01/21/22 04:30:00 PM,27.333,,,,,
2818,01/21/22 05:00:00 PM,27.333,,,,,
2819,01/21/22 05:30:00 PM,27.284,,,,,
2820,01/21/22 06:00:00 PM,27.259,,,,,
2821,01/21/22 06:30:00 PM,27.210,,,,,
2822,01/21/22 07:00:00 PM,27.210,,,,,
2823,01/21/22 07:30:00 PM,27.210,,,,,
2824,01/21/22 08:00:00 PM,27.186,,,,,
2825,01/21/22 08:30:00 PM,27.186,,,,,
2826,01/21/22 09:00:00 PM,27.136,,,,,
2827,01/21/22 09:30:00 PM,27.112,,,,,
2828,01/21/22 10:00:00 PM,27.112,,,,,
2829,01/21/22 10:30:00 PM,27.087,,,,,
2830,01/21/22 11:00:00 PM,27.087,,,,,
2831,01/21/22 11:30:00 PM,27.136,,,,,
2832,01/22/22 12:00:00 AM,27.161,,,,,
2833,01/22/22 12:30:00 AM,27.161,,,,,
2834,01/22/22 01:00:00 AM,27.136,,,,,
2835,01/22/22 01:30:00 AM,27.087,,,,,
2836,01/22/22 02:00:00 AM,27.014,,,,,
2837,01/22/22 02:30:00 AM,26.940,,,,,
2838,01/22/22 03:00:00 AM,26.940,,,,,
2839,01/22/22 03:30:00 AM,27.087,,,,,
2840,01/22/22 04:00:00 AM,27.112,,,,,
2841,01/22/22 04:30:00 AM,27.136,,,,,
2842,01/22/22 05:00:00 AM,27.136,,,,,
2843,01/22/22 05:30:00 AM,27.087,,,,,
2844,01/22/22 06:00:00 AM,27.087,,,,,
2845,01/22/22 06:30:00 AM,27.063,,,,,
2846,01/22/22 07:00:00 AM,27.087,,,,,
2847,01/22/22 07:30:00 AM,27.087,,,,,
2848,01/22/22 08:00:00 AM,27.063,,,,,
2849,01/22/22 08:30:00 AM,26.818,,,,,
2850,01/22/22 09:00:00 AM,26.916,,,,,
2851,01/22/22 09:30:00 AM,27.112,,,,,
2852,01/22/22 10:00:00 AM,27.235,,,,,
2853,01/22/22 10:30:00 AM,27.259,,,,,
2854,01/22/22 11:00:00 AM,27.333,,,,,
2855,01/22/22 11:30:00 AM,27.308,,,,,
2856,01/22/22 12:00:00 PM,27.333,,,,,
2857,01/22/22 12:30:00 PM,27.358,,,,,
2858,01/22/22 01:00:00 PM,27.308,,,,,
2859,01/22/22 01:30:00 PM,27.333,,,,,
2860,01/22/22 02:00:00 PM,27.259,,,,,
2861,01/22/22 02:30:00 PM,27.333,,,,,
2862,01/22/22 03:00:00 PM,27.333,,,,,
2863,01/22/22 03:30:00 PM,27.333,,,,,
2864,01/22/22 04:00:00 PM,27.407,,,,,
2865,01/22/22 04:30:00 PM,27.358,,,,,
2866,01/22/22 05:00:00 PM,27.382,,,,,
2867,01/22/22 05:30:00 PM,27.358,,,,,
2868,01/22/22 06:00:00 PM,27.333,,,,,
2869,01/22/22 06:30:00 PM,27.284,,,,,
2870,01/22/22 07:00:00 PM,27.259,,,,,
2871,01/22/22 07:30:00 PM,27.259,,,,,
2872,01/22/22 08:00:00 PM,27.235,,,,,
2873,01/22/22 08:30:00 PM,27.235,,,,,
2874,01/22/22 09:00:00 PM,27.210,,,,,
2875,01/22/22 09:30:00 PM,27.186,,,,,
2876,01/22/22 10:00:00 PM,27.161,,,,,
2877,01/22/22 10:30:00 PM,27.087,,,,,
2878,01/22/22 11:00:00 PM,27.087,,,,,
2879,01/22/22 11:30:00 PM,27.063,,,,,
2880,01/23/22 12:00:00 AM,26.867,,,,,
2881,01/23/22 12:30:00 AM,26.867,,,,,
2882,01/23/22 01:00:00 AM,26.940,,,,,
2883,01/23/22 01:30:00 AM,26.940,,,,,
2884,01/23/22 02:00:00 AM,26.989,,,,,
2885,01/23/22 02:30:00 AM,27.014,,,,,
2886,01/23/22 03:00:00 AM,26.989,,,,,
2887,01/23/22 03:30:00 AM,26.989,,,,,
2888,01/23/22 04:00:00 AM,26.842,,,,,
2889,01/23/22 04:30:00 AM,26.842,,,,,
2890,01/23/22 05:00:00 AM,26.940,,,,,
2891,01/23/22 05:30:00 AM,26.940,,,,,
2892,01/23/22 06:00:00 AM,26.940,,,,,
2893,01/23/22 06:30:00 AM,26.940,,,,,
2894,01/23/22 07:00:00 AM,27.014,,,,,
2895,01/23/22 07:30:00 AM,26.793,,,,,
2896,01/23/22 08:00:00 AM,26.867,,,,,
2897,01/23/22 08:30:00 AM,27.014,,,,,
2898,01/23/22 09:00:00 AM,26.940,,,,,
2899,01/23/22 09:30:00 AM,27.038,,,,,
2900,01/23/22 10:00:00 AM,27.161,,,,,
2901,01/23/22 10:30:00 AM,27.210,,,,,
2902,01/23/22 11:00:00 AM,27.210,,,,,
2903,01/23/22 11:30:00 AM,27.235,,,,,
2904,01/23/22 12:00:00 PM,27.210,,,,,
2905,01/23/22 12:30:00 PM,26.891,,,,,
2906,01/23/22 01:00:00 PM,26.989,,,,,
2907,01/23/22 01:30:00 PM,26.867,,,,,
2908,01/23/22 02:00:00 PM,27.186,,,,,
2909,01/23/22 02:30:00 PM,27.087,,,,,
2910,01/23/22 03:00:00 PM,26.989,,,,,
2911,01/23/22 03:30:00 PM,26.867,,,,,
2912,01/23/22 04:00:00 PM,26.989,,,,,
2913,01/23/22 04:30:00 PM,26.867,,,,,
2914,01/23/22 05:00:00 PM,26.891,,,,,
2915,01/23/22 05:30:00 PM,26.891,,,,,
2916,01/23/22 06:00:00 PM,26.818,,,,,
2917,01/23/22 06:30:00 PM,26.671,,,,,
2918,01/23/22 07:00:00 PM,26.646,,,,,
2919,01/23/22 07:30:00 PM,26.524,,,,,
2920,01/23/22 08:00:00 PM,26.524,,,,,
2921,01/23/22 08:30:00 PM,26.500,,,,,
2922,01/23/22 09:00:00 PM,26.451,,,,,
2923,01/23/22 09:30:00 PM,26.426,,,,,
2924,01/23/22 10:00:00 PM,26.402,,,,,
2925,01/23/22 10:30:00 PM,26.378,,,,,
2926,01/23/22 11:00:00 PM,26.378,,,,,
2927,01/23/22 11:30:00 PM,26.353,,,,,
2928,01/24/22 12:00:00 AM,26.353,,,,,
2929,01/24/22 12:30:00 AM,26.378,,,,,
2930,01/24/22 01:00:00 AM,26.353,,,,,
2931,01/24/22 01:30:00 AM,26.353,,,,,
2932,01/24/22 02:00:00 AM,26.378,,,,,
2933,01/24/22 02:30:00 AM,26.353,,,,,
2934,01/24/22 03:00:00 AM,26.353,,,,,
2935,01/24/22 03:30:00 AM,26.353,,,,,
2936,01/24/22 04:00:00 AM,26.353,,,,,
2937,01/24/22 04:30:00 AM,26.353,,,,,
2938,01/24/22 05:00:00 AM,26.353,,,,,
2939,01/24/22 05:30:00 AM,26.329,,,,,
2940,01/24/22 06:00:00 AM,26.353,,,,,
2941,01/24/22 06:30:00 AM,26.158,,,,,
2942,01/24/22 07:00:00 AM,26.329,,,,,
2943,01/24/22 07:30:00 AM,26.329,,,,,
2944,01/24/22 08:00:00 AM,26.353,,,,,
2945,01/24/22 08:30:00 AM,26.402,,,,,
2946,01/24/22 09:00:00 AM,26.451,,,,,
2947,01/24/22 09:30:00 AM,26.475,,,,,
2948,01/24/22 10:00:00 AM,26.304,,,,,
2949,01/24/22 10:30:00 AM,26.475,,,,,
2950,01/24/22 11:00:00 AM,26.549,,,,,
2951,01/24/22 11:30:00 AM,26.573,,,,,
2952,01/24/22 12:00:00 PM,26.598,,,,,
2953,01/24/22 12:30:00 PM,26.475,,,,,
2954,01/24/22 01:00:00 PM,26.598,,,,,
2955,01/24/22 01:30:00 PM,26.598,,,,,
2956,01/24/22 02:00:00 PM,26.598,,,,,
2957,01/24/22 02:30:00 PM,26.695,,,,,
2958,01/24/22 03:00:00 PM,26.646,,,,,
2959,01/24/22 03:30:00 PM,26.598,,,,,
2960,01/24/22 04:00:00 PM,26.622,,,,,
2961,01/24/22 04:30:00 PM,26.646,,,,,
2962,01/24/22 05:00:00 PM,26.646,,,,,
2963,01/24/22 05:30:00 PM,26.598,,,,,
2964,01/24/22 06:00:00 PM,26.549,,,,,
2965,01/24/22 06:30:00 PM,26.500,,,,,
2966,01/24/22 07:00:00 PM,26.475,,,,,
2967,01/24/22 07:30:00 PM,26.475,,,,,
2968,01/24/22 08:00:00 PM,26.475,,,,,
2969,01/24/22 08:30:00 PM,26.451,,,,,
2970,01/24/22 09:00:00 PM,26.426,,,,,
2971,01/24/22 09:30:00 PM,26.378,,,,,
2972,01/24/22 10:00:00 PM,26.353,,,,,
2973,01/24/22 10:30:00 PM,26.378,,,,,
2974,01/24/22 11:00:00 PM,26.378,,,,,
2975,01/24/22 11:30:00 PM,26.378,,,,,
2976,01/25/22 12:00:00 AM,26.280,,,,,
2977,01/25/22 12:30:00 AM,26.304,,,,,
2978,01/25/22 01:00:00 AM,26.451,,,,,
2979,01/25/22 01:30:00 AM,26.451,,,,,
2980,01/25/22 02:00:00 AM,26.451,,,,,
2981,01/25/22 02:30:00 AM,26.426,,,,,
2982,01/25/22 03:00:00 AM,26.426,,,,,
2983,01/25/22 03:30:00 AM,26.426,,,,,
2984,01/25/22 04:00:00 AM,26.426,,,,,
2985,01/25/22 04:30:00 AM,26.426,,,,,
2986,01/25/22 05:00:00 AM,26.329,,,,,
2987,01/25/22 05:30:00 AM,26.256,,,,,
2988,01/25/22 06:00:00 AM,26.207,,,,,
2989,01/25/22 06:30:00 AM,26.402,,,,,
2990,01/25/22 07:00:00 AM,26.402,,,,,
2991,01/25/22 07:30:00 AM,26.329,,,,,
2992,01/25/22 08:00:00 AM,26.378,,,,,
2993,01/25/22 08:30:00 AM,26.426,,,,,
2994,01/25/22 09:00:00 AM,26.475,,,,,
2995,01/25/22 09:30:00 AM,26.549,,,,,
2996,01/25/22 10:00:00 AM,26.598,,,,,
2997,01/25/22 10:30:00 AM,26.573,,,,,
2998,01/25/22 11:00:00 AM,26.598,,,,,
2999,01/25/22 11:30:00 AM,26.744,,,,,
3000,01/25/22 12:00:00 PM,26.671,,,,,
3001,01/25/22 12:30:00 PM,26.769,,,,,
3002,01/25/22 01:00:00 PM,26.695,,,,,
3003,01/25/22 01:30:00 PM,26.646,,,,,
3004,01/25/22 02:00:00 PM,26.646,,,,,
3005,01/25/22 02:30:00 PM,26.622,,,,,
3006,01/25/22 03:00:00 PM,26.695,,,,,
3007,01/25/22 03:30:00 PM,26.549,,,,,
3008,01/25/22 04:00:00 PM,26.549,,,,,
3009,01/25/22 04:30:00 PM,26.500,,,,,
3010,01/25/22 05:00:00 PM,26.451,,,,,
3011,01/25/22 05:30:00 PM,26.451,,,,,
3012,01/25/22 06:00:00 PM,26.451,,,,,
3013,01/25/22 06:30:00 PM,26.426,,,,,
3014,01/25/22 07:00:00 PM,26.426,,,,,
3015,01/25/22 07:30:00 PM,26.426,,,,,
3016,01/25/22 08:00:00 PM,26.426,,,,,
3017,01/25/22 08:30:00 PM,26.402,,,,,
3018,01/25/22 09:00:00 PM,26.402,,,,,
3019,01/25/22 09:30:00 PM,26.402,,,,,
3020,01/25/22 10:00:00 PM,26.402,,,,,
3021,01/25/22 10:30:00 PM,26.402,,,,,
3022,01/25/22 11:00:00 PM,26.402,,,,,
3023,01/25/22 11:30:00 PM,26.353,,,,,
3024,01/26/22 12:00:00 AM,26.329,,,,,
3025,01/26/22 12:30:00 AM,26.280,,,,,
3026,01/26/22 01:00:00 AM,26.329,,,,,
3027,01/26/22 01:30:00 AM,26.402,,,,,
3028,01/26/22 02:00:00 AM,26.402,,,,,
3029,01/26/22 02:30:00 AM,26.402,,,,,
3030,01/26/22 03:00:00 AM,26.402,,,,,
3031,01/26/22 03:30:00 AM,26.402,,,,,
3032,01/26/22 04:00:00 AM,26.402,,,,,
3033,01/26/22 04:30:00 AM,26.329,,,,,
3034,01/26/22 05:00:00 AM,26.353,,,,,
3035,01/26/22 05:30:00 AM,26.329,,,,,
3036,01/26/22 06:00:00 AM,26.378,,,,,
3037,01/26/22 06:30:00 AM,26.378,,,,,
3038,01/26/22 07:00:00 AM,26.402,,,,,
3039,01/26/22 07:30:00 AM,26.402,,,,,
3040,01/26/22 08:00:00 AM,26.426,,,,,
3041,01/26/22 08:30:00 AM,26.475,,,,,
3042,01/26/22 09:00:00 AM,26.500,,,,,
3043,01/26/22 09:30:00 AM,26.573,,,,,
3044,01/26/22 10:00:00 AM,26.622,,,,,
3045,01/26/22 10:30:00 AM,26.695,,,,,
3046,01/26/22 11:00:00 AM,26.793,,,,,
3047,01/26/22 11:30:00 AM,26.842,,,,,
3048,01/26/22 12:00:00 PM,26.818,,,,,
3049,01/26/22 12:30:00 PM,26.842,,,,,
3050,01/26/22 01:00:00 PM,26.891,,,,,
3051,01/26/22 01:30:00 PM,26.818,,,,,
3052,01/26/22 02:00:00 PM,26.842,,,,,
3053,01/26/22 02:30:00 PM,26.818,,,,,
3054,01/26/22 03:00:00 PM,26.842,,,,,
3055,01/26/22 03:30:00 PM,26.842,,,,,
3056,01/26/22 04:00:00 PM,26.818,,,,,
3057,01/26/22 04:30:00 PM,26.793,,,,,
3058,01/26/22 05:00:00 PM,26.769,,,,,
3059,01/26/22 05:30:00 PM,26.720,,,,,
3060,01/26/22 06:00:00 PM,26.695,,,,,
3061,01/26/22 06:30:00 PM,26.671,,,,,
3062,01/26/22 07:00:00 PM,26.646,,,,,
3063,01/26/22 07:30:00 PM,26.622,,,,,
3064,01/26/22 08:00:00 PM,26.622,,,,,
3065,01/26/22 08:30:00 PM,26.622,,,,,
3066,01/26/22 09:00:00 PM,26.622,,,,,
3067,01/26/22 09:30:00 PM,26.598,,,,,
