"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
188,"CS","HOLME","2017","10m","L","Turf algae",NA
189,"CS","HOLME","2017","10m","L","Macroalgae",NA
190,"CS","HOLME","2017","10m","L","Turf algae",NA
191,"CS","HOLME","2017","10m","L","Sand",NA
192,"CS","HOLME","2017","10m","L","Turf algae",NA
193,"CS","HOLME","2017","10m","L","Acropora","Branching"
194,"CS","HOLME","2017","10m","L","Acropora","Branching"
195,"CS","HOLME","2017","10m","L","Acropora","Branching"
196,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
197,"CS","HOLME","2017","10m","L","Sand",NA
198,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
199,"CS","HOLME","2017","10m","L","Sand",NA
200,"CS","HOLME","2017","10m","L","Crustose coralline algae",NA
201,"CS","HOLME","2017","10m","L","Turf algae",NA
202,"CS","HOLME","2017","10m","L","Turf algae",NA
203,"CS","HOLME","2017","10m","L","Macroalgae",NA
204,"CS","HOLME","2017","10m","L","Poritidae","Massive/Meandroid"
205,"CS","HOLME","2017","10m","L","Turf algae",NA
206,"CS","HOLME","2017","10m","L","Turf algae",NA
207,"CS","HOLME","2017","10m","L","Sand",NA
208,"CS","HOLME","2017","10m","L","Acropora","Branching"
209,"CS","HOLME","2017","10m","L","Acropora","Branching"
210,"CS","HOLME","2017","10m","L","Acropora","Branching"
211,"CS","HOLME","2017","10m","L","Turf algae",NA
212,"CS","HOLME","2017","10m","L","Turf algae",NA
213,"CS","HOLME","2017","10m","L","Turf algae",NA
214,"CS","HOLME","2017","10m","L","Rubble",NA
215,"CS","HOLME","2017","10m","L","Macroalgae",NA
216,"CS","HOLME","2017","10m","L","Crustose coralline algae",NA
217,"CS","HOLME","2017","10m","L","Turf algae",NA
218,"CS","HOLME","2017","10m","L","Macroalgae",NA
219,"CS","HOLME","2017","10m","L","Turf algae",NA
220,"CS","HOLME","2017","10m","L","Turf algae",NA
221,"CS","HOLME","2017","10m","L","Macroalgae",NA
222,"CS","HOLME","2017","10m","L","Sand",NA
223,"CS","HOLME","2017","10m","L","Acropora","Branching"
224,"CS","HOLME","2017","10m","L","Acropora","Branching"
225,"CS","HOLME","2017","10m","L","Acropora","Branching"
1,"CS","HOLME","2017","10m","R","Acropora","Table/Corymbose/Encrusting"
2,"CS","HOLME","2017","10m","R","Turf algae",NA
3,"CS","HOLME","2017","10m","R","Turf algae",NA
4,"CS","HOLME","2017","10m","R","Turf algae",NA
5,"CS","HOLME","2017","10m","R","Turf algae",NA
6,"CS","HOLME","2017","10m","R","Sand",NA
7,"CS","HOLME","2017","10m","R","Turf algae",NA
8,"CS","HOLME","2017","10m","R","Macroalgae",NA
9,"CS","HOLME","2017","10m","R","Poritidae","Massive/Meandroid"
10,"CS","HOLME","2017","10m","R","Turf algae",NA
11,"CS","HOLME","2017","10m","R","Macroalgae",NA
12,"CS","HOLME","2017","10m","R","Macroalgae",NA
13,"CS","HOLME","2017","10m","R","Sand",NA
14,"CS","HOLME","2017","10m","R","Turf algae",NA
15,"CS","HOLME","2017","10m","R","Other soft corals",NA
16,"CS","HOLME","2017","10m","R","PVC",NA
17,"CS","HOLME","2017","10m","R","Turf algae",NA
18,"CS","HOLME","2017","10m","R","Turf algae",NA
19,"CS","HOLME","2017","10m","R","Turf algae",NA
20,"CS","HOLME","2017","10m","R","Turf algae",NA
21,"CS","HOLME","2017","10m","R","Turf algae",NA
22,"CS","HOLME","2017","10m","R","Acropora","Branching"
23,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
24,"CS","HOLME","2017","10m","R","Turf algae",NA
25,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Massive/Meandroid"
26,"CS","HOLME","2017","10m","R","Turf algae",NA
27,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
28,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
29,"CS","HOLME","2017","10m","R","Turf algae",NA
30,"CS","HOLME","2017","10m","R","Turf algae",NA
31,"CS","HOLME","2017","10m","R","Turf algae",NA
32,"CS","HOLME","2017","10m","R","Poritidae","Encrusting"
33,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Encrusting"
34,"CS","HOLME","2017","10m","R","Turf algae",NA
35,"CS","HOLME","2017","10m","R","Turf algae",NA
36,"CS","HOLME","2017","10m","R","Turf algae",NA
37,"CS","HOLME","2017","10m","R","Turf algae",NA
38,"CS","HOLME","2017","10m","R","Turf algae",NA
39,"CS","HOLME","2017","10m","R","Turf algae",NA
40,"CS","HOLME","2017","10m","R","Turf algae",NA
41,"CS","HOLME","2017","10m","R","Turf algae",NA
42,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
43,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
44,"CS","HOLME","2017","10m","R","Turf algae",NA
45,"CS","HOLME","2017","10m","R","Poritidae","Massive/Meandroid"
46,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Massive/Meandroid"
47,"CS","HOLME","2017","10m","R","Acropora","Table/Corymbose/Encrusting"
48,"CS","HOLME","2017","10m","R","Turf algae",NA
49,"CS","HOLME","2017","10m","R","Turf algae",NA
50,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Massive/Meandroid"
51,"CS","HOLME","2017","10m","R","Turf algae",NA
52,"CS","HOLME","2017","10m","R","Turf algae",NA
53,"CS","HOLME","2017","10m","R","Turf algae",NA
54,"CS","HOLME","2017","10m","R","Other soft corals",NA
55,"CS","HOLME","2017","10m","R","Turf algae",NA
56,"CS","HOLME","2017","10m","R","Turf algae",NA
57,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
58,"CS","HOLME","2017","10m","R","Macroalgae",NA
59,"CS","HOLME","2017","10m","R","Macroalgae",NA
60,"CS","HOLME","2017","10m","R","Turf algae",NA
61,"CS","HOLME","2017","10m","R","Sand",NA
62,"CS","HOLME","2017","10m","R","Sand",NA
63,"CS","HOLME","2017","10m","R","Turf algae",NA
64,"CS","HOLME","2017","10m","R","Turf algae",NA
65,"CS","HOLME","2017","10m","R","Turf algae",NA
66,"CS","HOLME","2017","10m","R","Turf algae",NA
67,"CS","HOLME","2017","10m","R","Turf algae",NA
68,"CS","HOLME","2017","10m","R","Macroalgae",NA
69,"CS","HOLME","2017","10m","R","Macroalgae",NA
70,"CS","HOLME","2017","10m","R","Other soft corals",NA
71,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
72,"CS","HOLME","2017","10m","R","Turf algae",NA
73,"CS","HOLME","2017","10m","R","Turf algae",NA
74,"CS","HOLME","2017","10m","R","Pocillopora","Branching"
75,"CS","HOLME","2017","10m","R","Turf algae",NA
76,"CS","HOLME","2017","10m","R","Sand",NA
77,"CS","HOLME","2017","10m","R","Macroalgae",NA
78,"CS","HOLME","2017","10m","R","Turf algae",NA
79,"CS","HOLME","2017","10m","R","Turf algae",NA
80,"CS","HOLME","2017","10m","R","Turf algae",NA
81,"CS","HOLME","2017","10m","R","Turf algae",NA
82,"CS","HOLME","2017","10m","R","Turf algae",NA
83,"CS","HOLME","2017","10m","R","Macroalgae",NA
84,"CS","HOLME","2017","10m","R","Turf algae",NA
85,"CS","HOLME","2017","10m","R","Turf algae",NA
86,"CS","HOLME","2017","10m","R","Turf algae",NA
87,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
88,"CS","HOLME","2017","10m","R","Macroalgae",NA
89,"CS","HOLME","2017","10m","R","Macroalgae",NA
90,"CS","HOLME","2017","10m","R","Acropora","Plating/Encrusting"
91,"CS","HOLME","2017","10m","R","Turf algae",NA
92,"CS","HOLME","2017","10m","R","Macroalgae",NA
93,"CS","HOLME","2017","10m","R","Macroalgae",NA
94,"CS","HOLME","2017","10m","R","Turf algae",NA
95,"CS","HOLME","2017","10m","R","Turf algae",NA
96,"CS","HOLME","2017","10m","R","Turf algae",NA
97,"CS","HOLME","2017","10m","R","Macroalgae",NA
98,"CS","HOLME","2017","10m","R","Rubble",NA
99,"CS","HOLME","2017","10m","R","Macroalgae",NA
100,"CS","HOLME","2017","10m","R","Macroalgae",NA
101,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
102,"CS","HOLME","2017","10m","R","Turf algae",NA
103,"CS","HOLME","2017","10m","R","Turf algae",NA
104,"CS","HOLME","2017","10m","R","Macroalgae",NA
105,"CS","HOLME","2017","10m","R","Turf algae",NA
106,"CS","HOLME","2017","10m","R","Macroalgae",NA
107,"CS","HOLME","2017","10m","R","Turf algae",NA
108,"CS","HOLME","2017","10m","R","Macroalgae",NA
109,"CS","HOLME","2017","10m","R","Macroalgae",NA
110,"CS","HOLME","2017","10m","R","Turf algae",NA
111,"CS","HOLME","2017","10m","R","Macroalgae",NA
112,"CS","HOLME","2017","10m","R","Macroalgae",NA
113,"CS","HOLME","2017","10m","R","Turf algae",NA
114,"CS","HOLME","2017","10m","R","Sponge",NA
115,"CS","HOLME","2017","10m","R","Macroalgae",NA
116,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
117,"CS","HOLME","2017","10m","R","Turf algae",NA
118,"CS","HOLME","2017","10m","R","Poritidae","Encrusting"
119,"CS","HOLME","2017","10m","R","Turf algae",NA
120,"CS","HOLME","2017","10m","R","Millepora",NA
121,"CS","HOLME","2017","10m","R","Turf algae",NA
122,"CS","HOLME","2017","10m","R","Turf algae",NA
123,"CS","HOLME","2017","10m","R","Turf algae",NA
124,"CS","HOLME","2017","10m","R","Turf algae",NA
125,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Encrusting"
126,"CS","HOLME","2017","10m","R","Macroalgae",NA
127,"CS","HOLME","2017","10m","R","Turf algae",NA
128,"CS","HOLME","2017","10m","R","Poritidae","Massive/Meandroid"
129,"CS","HOLME","2017","10m","R","Sponge",NA
130,"CS","HOLME","2017","10m","R","Sponge",NA
131,"CS","HOLME","2017","10m","R","Alcyoniidae",NA
132,"CS","HOLME","2017","10m","R","Turf algae",NA
133,"CS","HOLME","2017","10m","R","Turf algae",NA
134,"CS","HOLME","2017","10m","R","Turf algae",NA
135,"CS","HOLME","2017","10m","R","Turf algae",NA
136,"CS","HOLME","2017","10m","R","Turf algae",NA
137,"CS","HOLME","2017","10m","R","Turf algae",NA
138,"CS","HOLME","2017","10m","R","Turf algae",NA
139,"CS","HOLME","2017","10m","R","Turf algae",NA
140,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Massive/Meandroid"
141,"CS","HOLME","2017","10m","R","Sand",NA
142,"CS","HOLME","2017","10m","R","Sand",NA
143,"CS","HOLME","2017","10m","R","Turf algae",NA
144,"CS","HOLME","2017","10m","R","Turf algae",NA
145,"CS","HOLME","2017","10m","R","Macroalgae",NA
146,"CS","HOLME","2017","10m","R","Macroalgae",NA
147,"CS","HOLME","2017","10m","R","Macroalgae",NA
148,"CS","HOLME","2017","10m","R","Turf algae",NA
149,"CS","HOLME","2017","10m","R","Turf algae",NA
150,"CS","HOLME","2017","10m","R","Turf algae",NA
151,"CS","HOLME","2017","10m","R","Turf algae",NA
152,"CS","HOLME","2017","10m","R","Turf algae",NA
153,"CS","HOLME","2017","10m","R","Turf algae",NA
154,"CS","HOLME","2017","10m","R","Turf algae",NA
155,"CS","HOLME","2017","10m","R","Turf algae",NA
156,"CS","HOLME","2017","10m","R","Turf algae",NA
157,"CS","HOLME","2017","10m","R","Turf algae",NA
158,"CS","HOLME","2017","10m","R","Turf algae",NA
159,"CS","HOLME","2017","10m","R","Turf algae",NA
160,"CS","HOLME","2017","10m","R","Turf algae",NA
161,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Encrusting"
162,"CS","HOLME","2017","10m","R","Turf algae",NA
163,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Encrusting"
164,"CS","HOLME","2017","10m","R","Poritidae","Massive/Meandroid"
165,"CS","HOLME","2017","10m","R","Sand",NA
166,"CS","HOLME","2017","10m","R","Turf algae",NA
167,"CS","HOLME","2017","10m","R","Turf algae",NA
168,"CS","HOLME","2017","10m","R","Turf algae",NA
169,"CS","HOLME","2017","10m","R","Turf algae",NA
170,"CS","HOLME","2017","10m","R","Turf algae",NA
171,"CS","HOLME","2017","10m","R","Turf algae",NA
172,"CS","HOLME","2017","10m","R","Poritidae","Massive/Meandroid"
173,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Massive/Meandroid"
174,"CS","HOLME","2017","10m","R","Turf algae",NA
175,"CS","HOLME","2017","10m","R","Turf algae",NA
176,"CS","HOLME","2017","10m","R","Macroalgae",NA
177,"CS","HOLME","2017","10m","R","Macroalgae",NA
178,"CS","HOLME","2017","10m","R","Macroalgae",NA
179,"CS","HOLME","2017","10m","R","Turf algae",NA
180,"CS","HOLME","2017","10m","R","Turf algae",NA
181,"CS","HOLME","2017","10m","R","Turf algae",NA
182,"CS","HOLME","2017","10m","R","Turf algae",NA
183,"CS","HOLME","2017","10m","R","Turf algae",NA
184,"CS","HOLME","2017","10m","R","Turf algae",NA
185,"CS","HOLME","2017","10m","R","Turf algae",NA
186,"CS","HOLME","2017","10m","R","Turf algae",NA
187,"CS","HOLME","2017","10m","R","Turf algae",NA
188,"CS","HOLME","2017","10m","R","Turf algae",NA
189,"CS","HOLME","2017","10m","R","Macroalgae",NA
190,"CS","HOLME","2017","10m","R","Turf algae",NA
191,"CS","HOLME","2017","10m","R","Macroalgae",NA
192,"CS","HOLME","2017","10m","R","Turf algae",NA
193,"CS","HOLME","2017","10m","R","Turf algae",NA
194,"CS","HOLME","2017","10m","R","Turf algae",NA
195,"CS","HOLME","2017","10m","R","Turf algae",NA
196,"CS","HOLME","2017","10m","R","Turf algae",NA
197,"CS","HOLME","2017","10m","R","Turf algae",NA
198,"CS","HOLME","2017","10m","R","Turf algae",NA
199,"CS","HOLME","2017","10m","R","Turf algae",NA
200,"CS","HOLME","2017","10m","R","Turf algae",NA
201,"CS","HOLME","2017","10m","R","Turf algae",NA
202,"CS","HOLME","2017","10m","R","Turf algae",NA
203,"CS","HOLME","2017","10m","R","Macroalgae",NA
204,"CS","HOLME","2017","10m","R","Turf algae",NA
205,"CS","HOLME","2017","10m","R","Sand",NA
206,"CS","HOLME","2017","10m","R","Macroalgae",NA
207,"CS","HOLME","2017","10m","R","Sand",NA
208,"CS","HOLME","2017","10m","R","Turf algae",NA
209,"CS","HOLME","2017","10m","R","Turf algae",NA
210,"CS","HOLME","2017","10m","R","Turf algae",NA
211,"CS","HOLME","2017","10m","R","Turf algae",NA
212,"CS","HOLME","2017","10m","R","Turf algae",NA
213,"CS","HOLME","2017","10m","R","Turf algae",NA
214,"CS","HOLME","2017","10m","R","Turf algae",NA
215,"CS","HOLME","2017","10m","R","Turf algae",NA
216,"CS","HOLME","2017","10m","R","Turf algae",NA
217,"CS","HOLME","2017","10m","R","Turf algae",NA
218,"CS","HOLME","2017","10m","R","Turf algae",NA
219,"CS","HOLME","2017","10m","R","Turf algae",NA
220,"CS","HOLME","2017","10m","R","Macroalgae",NA
221,"CS","HOLME","2017","10m","R","Poritidae","Massive/Meandroid"
222,"CS","HOLME","2017","10m","R","Turf algae",NA
223,"CS","HOLME","2017","10m","R","Turf algae",NA
224,"CS","HOLME","2017","10m","R","PVC",NA
225,"CS","HOLME","2017","10m","R","Faviidae-Mussidae","Encrusting"
1,"CS","HOLME","2017","40m","C","Turf algae",NA
2,"CS","HOLME","2017","40m","C","Sand",NA
3,"CS","HOLME","2017","40m","C","Macroalgae",NA
4,"CS","HOLME","2017","40m","C","Macroalgae",NA
5,"CS","HOLME","2017","40m","C","Halimeda",NA
6,"CS","HOLME","2017","40m","C","Macroalgae",NA
7,"CS","HOLME","2017","40m","C","Turf algae",NA
8,"CS","HOLME","2017","40m","C","Macroalgae",NA
9,"CS","HOLME","2017","40m","C","Sand",NA
10,"CS","HOLME","2017","40m","C","Sand",NA
11,"CS","HOLME","2017","40m","C","Sand",NA
12,"CS","HOLME","2017","40m","C","Macroalgae",NA
13,"CS","HOLME","2017","40m","C","Macroalgae",NA
14,"CS","HOLME","2017","40m","C","Macroalgae",NA
15,"CS","HOLME","2017","40m","C","Macroalgae",NA
16,"CS","HOLME","2017","40m","C","Turf algae",NA
17,"CS","HOLME","2017","40m","C","Turf algae",NA
18,"CS","HOLME","2017","40m","C","Macroalgae",NA
19,"CS","HOLME","2017","40m","C","Macroalgae",NA
20,"CS","HOLME","2017","40m","C","Macroalgae",NA
21,"CS","HOLME","2017","40m","C","Macroalgae",NA
22,"CS","HOLME","2017","40m","C","Acropora","Table/Corymbose/Encrusting"
23,"CS","HOLME","2017","40m","C","Macroalgae",NA
24,"CS","HOLME","2017","40m","C","Sand",NA
25,"CS","HOLME","2017","40m","C","Sand",NA
26,"CS","HOLME","2017","40m","C","Macroalgae",NA
27,"CS","HOLME","2017","40m","C","Turf algae",NA
28,"CS","HOLME","2017","40m","C","Macroalgae",NA
29,"CS","HOLME","2017","40m","C","Macroalgae",NA
30,"CS","HOLME","2017","40m","C","Macroalgae",NA
31,"CS","HOLME","2017","40m","C","Macroalgae",NA
32,"CS","HOLME","2017","40m","C","Sand",NA
33,"CS","HOLME","2017","40m","C","Macroalgae",NA
34,"CS","HOLME","2017","40m","C","Turf algae",NA
35,"CS","HOLME","2017","40m","C","Macroalgae",NA
36,"CS","HOLME","2017","40m","C","Acropora","Table/Corymbose/Encrusting"
37,"CS","HOLME","2017","40m","C","Macroalgae",NA
38,"CS","HOLME","2017","40m","C","Acropora","Table/Corymbose/Encrusting"
39,"CS","HOLME","2017","40m","C","Macroalgae",NA
40,"CS","HOLME","2017","40m","C","Sand",NA
41,"CS","HOLME","2017","40m","C","Macroalgae",NA
42,"CS","HOLME","2017","40m","C","Macroalgae",NA
43,"CS","HOLME","2017","40m","C","Rubble",NA
44,"CS","HOLME","2017","40m","C","Macroalgae",NA
45,"CS","HOLME","2017","40m","C","Macroalgae",NA
46,"CS","HOLME","2017","40m","C","Seriatopora","Branching"
47,"CS","HOLME","2017","40m","C","Macroalgae",NA
48,"CS","HOLME","2017","40m","C","Macroalgae",NA
49,"CS","HOLME","2017","40m","C","Macroalgae",NA
50,"CS","HOLME","2017","40m","C","Acropora","Table/Corymbose/Encrusting"
51,"CS","HOLME","2017","40m","C","Macroalgae",NA
52,"CS","HOLME","2017","40m","C","Macroalgae",NA
53,"CS","HOLME","2017","40m","C","Macroalgae",NA
54,"CS","HOLME","2017","40m","C","Halimeda",NA
55,"CS","HOLME","2017","40m","C","Sand",NA
56,"CS","HOLME","2017","40m","C","Macroalgae",NA
57,"CS","HOLME","2017","40m","C","Macroalgae",NA
58,"CS","HOLME","2017","40m","C","Macroalgae",NA
59,"CS","HOLME","2017","40m","C","Macroalgae",NA
60,"CS","HOLME","2017","40m","C","Macroalgae",NA
61,"CS","HOLME","2017","40m","C","Sand",NA
62,"CS","HOLME","2017","40m","C","Macroalgae",NA
63,"CS","HOLME","2017","40m","C","Acropora","Plating/Encrusting"
64,"CS","HOLME","2017","40m","C","Macroalgae",NA
65,"CS","HOLME","2017","40m","C","Macroalgae",NA
66,"CS","HOLME","2017","40m","C","Halimeda",NA
67,"CS","HOLME","2017","40m","C","Macroalgae",NA
68,"CS","HOLME","2017","40m","C","Macroalgae",NA
69,"CS","HOLME","2017","40m","C","Macroalgae",NA
70,"CS","HOLME","2017","40m","C","Macroalgae",NA
71,"CS","HOLME","2017","40m","C","Macroalgae",NA
72,"CS","HOLME","2017","40m","C","Macroalgae",NA
73,"CS","HOLME","2017","40m","C","Macroalgae",NA
74,"CS","HOLME","2017","40m","C","Macroalgae",NA
75,"CS","HOLME","2017","40m","C","Macroalgae",NA
76,"CS","HOLME","2017","40m","C","Macroalgae",NA
77,"CS","HOLME","2017","40m","C","Macroalgae",NA
78,"CS","HOLME","2017","40m","C","Macroalgae",NA
79,"CS","HOLME","2017","40m","C","Macroalgae",NA
80,"CS","HOLME","2017","40m","C","Macroalgae",NA
81,"CS","HOLME","2017","40m","C","Macroalgae",NA
82,"CS","HOLME","2017","40m","C","Acropora","Plating/Encrusting"
83,"CS","HOLME","2017","40m","C","Macroalgae",NA
84,"CS","HOLME","2017","40m","C","Macroalgae",NA
85,"CS","HOLME","2017","40m","C","Macroalgae",NA
86,"CS","HOLME","2017","40m","C","Macroalgae",NA
87,"CS","HOLME","2017","40m","C","Macroalgae",NA
88,"CS","HOLME","2017","40m","C","Macroalgae",NA
89,"CS","HOLME","2017","40m","C","Macroalgae",NA
90,"CS","HOLME","2017","40m","C","Macroalgae",NA
91,"CS","HOLME","2017","40m","C","Macroalgae",NA
92,"CS","HOLME","2017","40m","C","Macroalgae",NA
93,"CS","HOLME","2017","40m","C","Macroalgae",NA
94,"CS","HOLME","2017","40m","C","Macroalgae",NA
95,"CS","HOLME","2017","40m","C","Macroalgae",NA
96,"CS","HOLME","2017","40m","C","Macroalgae",NA
97,"CS","HOLME","2017","40m","C","Macroalgae",NA
98,"CS","HOLME","2017","40m","C","Macroalgae",NA
99,"CS","HOLME","2017","40m","C","Turf algae",NA
100,"CS","HOLME","2017","40m","C","Macroalgae",NA
101,"CS","HOLME","2017","40m","C","Turf algae",NA
102,"CS","HOLME","2017","40m","C","Macroalgae",NA
103,"CS","HOLME","2017","40m","C","Macroalgae",NA
104,"CS","HOLME","2017","40m","C","Macroalgae",NA
105,"CS","HOLME","2017","40m","C","Macroalgae",NA
106,"CS","HOLME","2017","40m","C","Macroalgae",NA
107,"CS","HOLME","2017","40m","C","Macroalgae",NA
108,"CS","HOLME","2017","40m","C","Macroalgae",NA
109,"CS","HOLME","2017","40m","C","Other soft corals",NA
110,"CS","HOLME","2017","40m","C","Macroalgae",NA
111,"CS","HOLME","2017","40m","C","Macroalgae",NA
112,"CS","HOLME","2017","40m","C","Macroalgae",NA
113,"CS","HOLME","2017","40m","C","Macroalgae",NA
114,"CS","HOLME","2017","40m","C","Macroalgae",NA
115,"CS","HOLME","2017","40m","C","Macroalgae",NA
116,"CS","HOLME","2017","40m","C","Macroalgae",NA
117,"CS","HOLME","2017","40m","C","Macroalgae",NA
118,"CS","HOLME","2017","40m","C","Acropora","Other morphologies"
119,"CS","HOLME","2017","40m","C","Macroalgae",NA
120,"CS","HOLME","2017","40m","C","Macroalgae",NA
121,"CS","HOLME","2017","40m","C","Macroalgae",NA
122,"CS","HOLME","2017","40m","C","Macroalgae",NA
123,"CS","HOLME","2017","40m","C","Crustose coralline algae",NA
124,"CS","HOLME","2017","40m","C","Acropora","Table/Corymbose/Encrusting"
125,"CS","HOLME","2017","40m","C","Acropora","Table/Corymbose/Encrusting"
126,"CS","HOLME","2017","40m","C","Macroalgae",NA
127,"CS","HOLME","2017","40m","C","Macroalgae",NA
128,"CS","HOLME","2017","40m","C","Macroalgae",NA
129,"CS","HOLME","2017","40m","C","Macroalgae",NA
130,"CS","HOLME","2017","40m","C","Macroalgae",NA
131,"CS","HOLME","2017","40m","C","Macroalgae",NA
132,"CS","HOLME","2017","40m","C","Acropora","Other morphologies"
133,"CS","HOLME","2017","40m","C","Macroalgae",NA
134,"CS","HOLME","2017","40m","C","Macroalgae",NA
135,"CS","HOLME","2017","40m","C","Macroalgae",NA
136,"CS","HOLME","2017","40m","C","Macroalgae",NA
137,"CS","HOLME","2017","40m","C","Macroalgae",NA
